timestamp,temperature,humidity,smoke,flame,label,notes,created_at
2026-08-15 00:27:54,35.09,31.26,2392,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:27:54
2026-08-15 00:27:58,35.1,31.21,2398,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:27:58
2026-08-15 00:28:03,35.0,31.22,2400,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:28:03
2026-08-15 00:28:08,34.99,31.03,2397,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:28:08
2026-08-15 00:28:13,34.99,30.99,2392,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:28:13
2026-08-15 00:28:18,34.86,30.66,2394,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:28:18
2026-08-15 00:28:22,34.85,30.89,2391,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:28:22
2026-08-15 00:28:27,34.8,30.72,2383,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:28:27
2026-08-15 00:28:32,34.92,31.05,2382,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:28:32
2026-08-15 00:28:37,34.93,30.98,2387,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:28:37
2026-08-15 00:28:43,34.92,31.09,2387,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:28:43
2026-08-15 00:28:48,34.93,31.0,2377,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:28:48
2026-08-15 00:28:54,34.97,30.92,2387,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:28:54
2026-08-15 00:28:59,35.05,30.73,2366,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:28:59
2026-08-15 00:29:04,34.96,30.69,2366,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:29:04
2026-08-15 00:29:10,34.87,30.67,2364,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:29:10
2026-08-15 00:29:16,35.01,30.46,2369,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:29:16
2026-08-15 00:29:21,34.98,30.38,2376,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:29:21
2026-08-15 00:29:26,34.86,30.21,2388,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:29:26
2026-08-15 00:29:31,34.94,30.57,2383,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:29:31
2026-08-15 00:29:36,35.01,30.47,2390,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:29:36
2026-08-15 00:29:41,34.88,30.67,2393,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:29:41
2026-08-15 00:29:46,34.93,30.53,2380,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:29:46
2026-08-15 00:29:51,35.03,30.48,2398,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:29:51
2026-08-15 00:29:56,35.09,30.14,2387,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:29:56
2026-08-15 00:30:00,35.17,29.99,2392,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:30:00
2026-08-15 00:30:06,35.05,29.96,2396,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:30:06
2026-08-15 00:30:11,35.1,30.17,2400,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:30:11
2026-08-15 00:30:16,35.09,30.12,2396,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:30:16
2026-08-15 00:30:21,35.07,30.28,2404,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:30:21
2026-08-15 00:30:26,35.18,30.28,2392,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:30:26
2026-08-15 00:30:32,35.35,30.46,2393,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:30:32
2026-08-15 00:30:36,35.53,30.31,2390,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:30:36
2026-08-15 00:30:42,35.66,30.62,2386,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:30:42
2026-08-15 00:30:48,35.63,30.37,2391,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:30:48
2026-08-15 00:30:53,35.65,30.09,2401,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:30:53
2026-08-15 00:30:58,35.71,29.75,2399,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:30:58
2026-08-15 00:31:03,35.71,30.06,2407,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:31:03
2026-08-15 00:31:08,35.7,30.08,2407,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:31:08
2026-08-15 00:31:13,35.77,29.88,2401,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:31:13
2026-08-15 00:31:17,35.75,29.98,2400,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:31:17
2026-08-15 00:31:23,35.66,29.96,2398,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:31:23
2026-08-15 00:31:28,35.61,30.17,2394,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:31:28
2026-08-15 00:31:34,35.67,29.72,2399,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:31:34
2026-08-15 00:31:38,35.66,29.54,2402,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:31:38
2026-08-15 00:31:44,35.69,29.33,2390,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:31:44
2026-08-15 00:31:48,35.76,28.86,2379,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:31:48
2026-08-15 00:31:53,35.71,28.97,2385,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:31:53
2026-08-15 00:31:58,35.78,28.83,2381,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:31:58
2026-08-15 00:32:02,35.81,28.88,2386,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:32:02
2026-08-15 00:32:08,35.68,29.2,2395,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:32:08
2026-08-15 00:32:12,35.82,29.01,2387,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:32:12
2026-08-15 00:32:17,35.77,28.82,2378,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:32:17
2026-08-15 00:32:22,35.6,28.73,2395,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:32:22
2026-08-15 00:32:27,35.51,28.81,2399,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:32:27
2026-08-15 00:32:32,35.42,28.59,2398,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:32:32
2026-08-15 00:32:37,35.46,28.37,2392,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:32:37
2026-08-15 00:32:42,35.46,28.47,2390,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:32:42
2026-08-15 00:32:47,35.45,28.44,2383,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:32:47
2026-08-15 00:32:52,35.55,27.96,2393,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:32:52
2026-08-15 00:32:57,35.61,27.67,2390,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:32:57
2026-08-15 00:33:02,35.66,27.89,2401,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:33:02
2026-08-15 00:33:07,35.72,27.88,2400,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:33:07
2026-08-15 00:33:12,35.79,27.67,2393,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:33:12
2026-08-15 00:33:17,35.59,27.57,2393,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:33:17
2026-08-15 00:33:21,35.58,27.5,2374,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:33:21
2026-08-15 00:33:26,35.4,27.57,2378,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:33:26
2026-08-15 00:33:31,35.45,27.25,2380,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:33:31
2026-08-15 00:33:36,35.49,27.05,2391,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:33:36
2026-08-15 00:33:41,35.64,27.05,2379,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:33:41
2026-08-15 00:33:46,35.79,26.99,2392,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:33:46
2026-08-15 00:33:50,35.83,27.04,2402,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:33:50
2026-08-15 00:33:55,35.8,26.77,2415,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:33:55
2026-08-15 00:34:00,35.87,26.79,2416,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:34:00
2026-08-15 00:34:04,35.83,26.94,2425,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:34:04
2026-08-15 00:34:09,35.85,26.97,2415,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:34:09
2026-08-15 00:34:14,35.98,26.92,2422,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:34:14
2026-08-15 00:34:19,35.93,26.83,2417,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:34:19
2026-08-15 00:34:23,36.03,26.61,2406,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:34:23
2026-08-15 00:34:29,36.11,26.55,2400,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:34:29
2026-08-15 00:34:33,36.03,26.72,2403,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:34:33
2026-08-15 00:34:39,36.14,26.62,2400,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:34:39
2026-08-15 00:34:44,36.22,26.39,2406,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:34:44
2026-08-15 00:34:49,36.23,26.25,2395,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:34:49
2026-08-15 00:34:54,36.16,26.23,2382,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:34:54
2026-08-15 00:34:59,36.09,26.11,2398,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:34:59
2026-08-15 00:35:04,36.05,26.15,2409,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:35:04
2026-08-15 00:35:09,36.13,26.19,2404,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:35:09
2026-08-15 00:35:14,36.05,26.28,2408,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:35:14
2026-08-15 00:35:19,36.12,26.46,2420,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:35:19
2026-08-15 00:35:25,36.01,26.59,2425,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:35:25
2026-08-15 00:35:30,36.01,26.33,2428,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:35:30
2026-08-15 00:35:35,36.05,26.1,2439,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:35:35
2026-08-15 00:35:40,36.32,26.03,2434,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:35:40
2026-08-15 00:35:45,36.19,25.89,2435,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:35:45
2026-08-15 00:35:50,36.35,25.64,2437,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:35:50
2026-08-15 00:35:56,36.37,25.53,2436,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:35:56
2026-08-15 00:36:01,36.42,25.42,2434,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:36:01
2026-08-15 00:36:06,36.43,25.28,2437,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:36:06
2026-08-15 00:36:11,36.48,25.21,2439,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:36:11
2026-08-15 00:36:15,36.46,25.41,2432,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:36:15
2026-08-15 00:36:20,36.61,25.42,2441,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:36:20
2026-08-15 00:36:25,36.56,25.83,2435,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:36:25
2026-08-15 00:36:31,36.67,25.79,2435,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:36:31
2026-08-15 00:36:35,36.59,25.67,2435,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:36:35
2026-08-15 00:36:40,36.58,25.61,2440,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:36:40
2026-08-15 00:36:46,36.48,25.6,2425,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:36:46
2026-08-15 00:36:50,36.53,25.61,2436,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:36:50
2026-08-15 00:36:55,36.68,25.92,2433,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:36:55
2026-08-15 00:37:00,36.67,25.67,2446,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:37:00
2026-08-15 00:37:05,36.64,25.75,2444,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:37:05
2026-08-15 00:37:11,36.53,25.7,2446,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:37:11
2026-08-15 00:37:16,36.52,25.33,2463,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:37:16
2026-08-15 00:37:21,36.37,25.41,2462,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:37:21
2026-08-15 00:37:26,36.31,25.56,2473,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:37:26
2026-08-15 00:37:31,36.36,25.32,2474,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:37:31
2026-08-15 00:37:37,36.52,25.25,2478,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:37:37
2026-08-15 00:37:42,36.82,24.87,2478,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:37:42
2026-08-15 00:37:48,36.76,24.61,2485,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:37:48
2026-08-15 00:37:53,36.9,24.78,2480,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:37:53
2026-08-15 00:37:58,36.92,24.65,2472,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:37:58
2026-08-15 00:38:03,36.89,24.42,2468,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:38:03
2026-08-15 00:38:08,36.93,24.45,2471,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:38:08
2026-08-15 00:38:14,36.93,24.33,2470,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:38:14
2026-08-15 00:38:19,36.94,24.23,2478,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:38:19
2026-08-15 00:38:24,36.89,24.35,2489,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:38:24
2026-08-15 00:38:29,36.75,24.12,2482,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:38:29
2026-08-15 00:38:34,36.61,23.95,2477,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:38:34
2026-08-15 00:38:39,36.7,23.98,2467,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:38:39
2026-08-15 00:38:45,36.69,24.15,2485,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:38:45
2026-08-15 00:38:50,36.65,24.36,2489,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:38:50
2026-08-15 00:38:55,36.68,24.2,2494,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:38:55
2026-08-15 00:38:59,36.78,24.34,2483,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:38:59
2026-08-15 00:39:04,36.82,24.15,2485,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:39:04
2026-08-15 00:39:09,36.77,24.45,2490,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:39:09
2026-08-15 00:39:14,36.91,24.19,2490,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:39:14
2026-08-15 00:39:20,37.08,24.39,2500,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:39:20
2026-08-15 00:39:25,37.13,24.21,2519,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:39:25
2026-08-15 00:39:30,37.22,24.53,2510,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:39:30
2026-08-15 00:39:35,37.34,24.56,2502,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:39:35
2026-08-15 00:39:39,37.43,24.29,2496,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:39:39
2026-08-15 00:39:45,37.47,24.14,2510,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:39:45
2026-08-15 00:39:49,37.51,24.22,2519,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:39:49
2026-08-15 00:39:54,37.53,24.35,2518,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:39:54
2026-08-15 00:39:59,37.39,24.26,2518,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:39:59
2026-08-15 00:40:05,37.45,24.2,2511,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:40:05
2026-08-15 00:40:10,37.29,24.26,2519,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:40:10
2026-08-15 00:40:15,37.21,24.21,2516,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:40:15
2026-08-15 00:40:20,37.34,23.9,2515,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:40:20
2026-08-15 00:40:26,37.42,23.7,2520,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:40:26
2026-08-15 00:40:31,37.56,23.7,2519,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:40:31
2026-08-15 00:40:35,37.51,23.87,2518,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:40:35
2026-08-15 00:40:40,37.38,24.1,2519,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:40:40
2026-08-15 00:40:45,37.36,24.16,2526,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:40:45
2026-08-15 00:40:50,37.37,24.12,2539,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:40:50
2026-08-15 00:40:55,37.37,24.17,2543,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:40:55
2026-08-15 00:40:59,37.49,23.95,2549,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:40:59
2026-08-15 00:41:05,37.45,23.84,2546,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:41:05
2026-08-15 00:41:09,37.48,23.62,2539,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:41:09
2026-08-15 00:41:15,37.38,23.33,2544,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:41:15
2026-08-15 00:41:20,37.43,23.35,2545,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:41:20
2026-08-15 00:41:25,37.43,23.34,2533,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:41:25
2026-08-15 00:41:30,37.36,23.42,2531,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:41:30
2026-08-15 00:41:34,37.35,23.46,2531,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:41:34
2026-08-15 00:41:40,37.35,23.45,2528,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:41:40
2026-08-15 00:41:45,37.34,23.48,2541,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:41:45
2026-08-15 00:41:50,37.53,23.41,2545,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:41:50
2026-08-15 00:41:55,37.52,23.42,2555,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:41:55
2026-08-15 00:42:00,37.51,23.22,2557,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:42:00
2026-08-15 00:42:05,37.3,23.23,2556,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:42:05
2026-08-15 00:42:10,37.24,23.29,2548,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:42:10
2026-08-15 00:42:15,37.25,23.11,2548,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:42:15
2026-08-15 00:42:20,37.21,23.06,2548,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:42:20
2026-08-15 00:42:26,37.39,22.9,2537,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:42:26
2026-08-15 00:42:31,37.4,22.76,2534,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:42:31
2026-08-15 00:42:35,37.55,22.52,2533,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:42:35
2026-08-15 00:42:41,37.57,22.73,2538,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:42:41
2026-08-15 00:42:46,37.59,22.89,2543,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:42:46
2026-08-15 00:42:51,37.59,22.93,2539,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:42:51
2026-08-15 00:42:56,37.61,23.23,2544,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:42:56
2026-08-15 00:43:01,37.8,23.11,2543,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:43:01
2026-08-15 00:43:06,37.57,23.58,2521,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:43:06
2026-08-15 00:43:10,37.39,23.42,2520,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:43:10
2026-08-15 00:43:15,37.37,23.36,2532,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:43:15
2026-08-15 00:43:20,37.41,23.18,2520,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:43:20
2026-08-15 00:43:25,37.52,23.16,2524,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:43:25
2026-08-15 00:43:30,37.59,23.22,2539,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:43:30
2026-08-15 00:43:34,37.58,23.09,2535,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:43:34
2026-08-15 00:43:39,37.71,23.32,2537,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:43:39
2026-08-15 00:43:44,37.83,23.25,2528,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:43:44
2026-08-15 00:43:50,37.86,23.19,2544,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:43:50
2026-08-15 00:43:55,37.97,22.92,2545,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:43:55
2026-08-15 00:43:59,38.0,22.9,2546,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:43:59
2026-08-15 00:44:04,37.94,22.79,2558,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:44:04
2026-08-15 00:44:09,38.02,22.6,2564,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:44:09
2026-08-15 00:44:14,38.03,22.39,2557,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:44:14
2026-08-15 00:44:19,38.03,22.81,2552,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:44:19
2026-08-15 00:44:24,38.19,22.67,2557,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:44:24
2026-08-15 00:44:29,37.93,22.33,2553,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:44:29
2026-08-15 00:44:33,37.81,22.14,2536,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:44:33
2026-08-15 00:44:39,37.71,22.09,2538,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:44:39
2026-08-15 00:44:44,37.71,22.14,2529,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:44:44
2026-08-15 00:44:49,37.72,22.19,2544,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:44:49
2026-08-15 00:44:55,37.61,22.26,2547,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:44:55
2026-08-15 00:45:00,37.55,22.08,2542,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:45:00
2026-08-15 00:45:04,37.52,22.09,2538,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:45:04
2026-08-15 00:45:10,37.82,21.88,2525,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:45:10
2026-08-15 00:45:14,38.04,21.73,2519,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:45:14
2026-08-15 00:45:20,38.01,21.53,2531,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:45:20
2026-08-15 00:45:25,38.0,21.3,2552,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:45:25
2026-08-15 00:45:29,37.9,21.49,2559,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:45:29
2026-08-15 00:45:35,37.75,21.6,2559,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:45:35
2026-08-15 00:45:40,37.78,21.74,2556,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:45:40
2026-08-15 00:45:45,37.72,21.71,2549,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:45:45
2026-08-15 00:45:51,37.77,21.81,2567,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:45:51
2026-08-15 00:45:55,37.65,21.44,2565,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:45:55
2026-08-15 00:46:01,37.64,21.57,2582,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:46:01
2026-08-15 00:46:06,37.71,21.56,2592,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:46:06
2026-08-15 00:46:11,37.8,21.64,2576,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:46:11
2026-08-15 00:46:17,37.89,21.66,2570,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:46:17
2026-08-15 00:46:22,37.81,21.43,2564,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:46:22
2026-08-15 00:46:27,37.94,21.13,2564,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:46:27
2026-08-15 00:46:32,37.91,20.99,2564,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:46:32
2026-08-15 00:46:37,38.01,21.09,2588,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:46:37
2026-08-15 00:46:42,38.05,21.2,2578,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:46:42
2026-08-15 00:46:47,37.95,20.93,2578,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:46:47
2026-08-15 00:46:52,37.97,20.75,2582,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:46:52
2026-08-15 00:46:57,38.05,20.63,2581,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:46:57
2026-08-15 00:47:02,38.15,20.58,2581,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:47:02
2026-08-15 00:47:07,38.17,20.35,2571,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:47:07
2026-08-15 00:47:12,38.36,20.13,2572,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:47:12
2026-08-15 00:47:17,38.48,20.03,2575,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:47:17
2026-08-15 00:47:22,38.46,20.1,2577,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:47:22
2026-08-15 00:47:27,38.55,19.94,2581,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:47:27
2026-08-15 00:47:33,38.75,19.98,2591,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:47:33
2026-08-15 00:47:38,38.94,20.22,2596,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:47:38
2026-08-15 00:47:43,38.8,20.02,2594,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:47:43
2026-08-15 00:47:47,38.69,20.03,2582,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:47:47
2026-08-15 00:47:52,38.84,20.26,2576,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:47:52
2026-08-15 00:47:58,38.73,20.21,2574,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:47:58
